longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,total_rooms_per_person,bedrooms_per_room,income_per_person,ocean_proximity_<1H OCEAN,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN
-118.03,33.93,22,3382,800.0,2688,784,3.875,1.2581845238095237,0.23654642223536368,0.001441592261904762,1,0,0,0,0
-118.38,34.07,48,2799,596.0,1235,561,4.4896,2.266396761133603,0.21293319042515185,0.0036353036437246967,1,0,0,0,0
-118.47,34.02,41,2136,549.0,986,557,2.7254,2.1663286004056794,0.25702247191011235,0.0027640973630831643,1,0,0,0,0
-122.04,37.97,10,974,316.0,631,286,2.3152,1.543581616481775,0.324435318275154,0.0036690966719492867,0,0,0,1,0
-121.35,38.58,20,2992,378.0,1105,368,8.6572,2.707692307692308,0.12633689839572193,0.007834570135746606,0,1,0,0,0
-118.41,33.94,45,2038,394.0,1086,387,4.7375,1.8766114180478821,0.19332679097154074,0.004362338858195211,1,0,0,0,0
-115.57,32.78,25,2007,301.0,1135,332,5.128,1.7682819383259911,0.14997508719481814,0.004518061674008811,0,1,0,0,0
-117.93,33.75,15,2448,602.0,1666,575,3.5967,1.469387755102041,0.24591503267973855,0.0021588835534213685,1,0,0,0,0
-121.62,39.75,20,1173,261.0,523,258,1.0625,2.24282982791587,0.22250639386189258,0.0020315487571701723,0,1,0,0,0
-122.12,37.68,37,2412,394.0,975,375,4.0417,2.473846153846154,0.16334991708126037,0.004145333333333333,0,0,0,1,0
-117.94,33.83,20,812,192.0,494,172,3.25,1.6437246963562753,0.23645320197044334,0.006578947368421052,1,0,0,0,0
-118.08,33.76,26,996,364.0,366,313,1.2813,2.721311475409836,0.3654618473895582,0.0035008196721311477,1,0,0,0,0
-118.34,33.83,34,1761,329.0,965,329,5.399,1.8248704663212436,0.18682566723452584,0.005594818652849741,1,0,0,0,0
-121.97,37.35,35,1880,370.0,926,321,4.2273,2.0302375809935205,0.19680851063829788,0.00456511879049676,1,0,0,0,0
-117.06,32.69,9,1520,269.0,1250,265,4.8875,1.216,0.1769736842105263,0.00391,0,0,0,0,1
-120.58,40.37,16,3412,667.0,1873,590,2.2661,1.821676454885211,0.1954865181711606,0.0012098772023491724,0,1,0,0,0
-122.25,37.86,52,4048,663.0,1316,590,5.3794,3.0759878419452886,0.16378458498023715,0.004087689969604864,0,0,0,1,0
-118.19,34.02,34,1478,369.0,1735,348,1.8875,0.8518731988472622,0.2496617050067659,0.0010878962536023055,1,0,0,0,0
-117.1,32.67,15,1635,553.0,1347,597,1.2745,1.2138084632516704,0.3382262996941896,0.0009461766889383816,0,0,0,0,1
-118.48,34.05,48,3623,528.0,1282,516,9.5221,2.8260530421216847,0.145735578250069,0.007427535101404056,1,0,0,0,0
-119.72,36.81,15,2175,564.0,1194,482,2.6767,1.821608040201005,0.2593103448275862,0.00224179229480737,0,1,0,0,0
-117.95,33.84,18,3418,815.0,1961,773,3.65,1.742988271290158,0.23844353423054418,0.0018612952575216726,1,0,0,0,0
-121.33,38.02,31,1466,,608,254,3.1827,2.411184210526316,,0.005234703947368421,0,1,0,0,0
-117.62,34.03,15,3942,661.0,2240,621,4.8311,1.7598214285714286,0.16768138001014712,0.0021567410714285716,0,1,0,0,0
-122.06,37.35,31,1795,281.0,872,282,8.0599,2.05848623853211,0.1565459610027855,0.009243004587155964,1,0,0,0,0
-117.16,32.71,52,845,451.0,1230,375,1.0918,0.6869918699186992,0.5337278106508876,0.0008876422764227644,0,0,0,0,1
-119.14,36.29,36,788,181.0,405,180,1.47,1.945679012345679,0.2296954314720812,0.0036296296296296294,0,1,0,0,0
-122.03,37.31,25,2131,410.0,1132,395,5.3508,1.8825088339222615,0.19239793524167056,0.004726855123674911,1,0,0,0,0
-118.15,33.94,37,1594,321.0,1003,323,3.3289,1.5892323030907278,0.2013801756587202,0.0033189431704885343,1,0,0,0,0
-118.31,33.96,47,1586,322.0,1077,339,4.4861,1.4726090993500465,0.2030264817150063,0.004165366759517178,1,0,0,0,0
-122.42,37.76,52,3587,1030.0,2259,979,2.5403,1.5878707392651616,0.28714803456927795,0.0011245241257193447,0,0,0,1,0
-118.05,34.08,25,4909,1422.0,4983,1293,2.7254,0.9851495083283163,0.2896720309635364,0.0005469395946217138,1,0,0,0,0
-117.65,34.08,52,2264,439.0,1031,437,3.375,2.1959262851600387,0.19390459363957596,0.003273520853540252,0,1,0,0,0
-119.04,35.35,31,1607,336.0,817,307,2.5644,1.9669522643818849,0.209085252022402,0.003138800489596083,0,1,0,0,0
-118.98,35.4,34,813,171.0,440,170,2.8393,1.8477272727272727,0.21033210332103322,0.006452954545454546,0,1,0,0,0
-121.97,37.35,30,1955,,999,386,4.6328,1.956956956956957,,0.004637437437437437,1,0,0,0,0
-117.06,32.56,5,2706,925.0,3148,855,1.7301,0.8595933926302414,0.3418329637841833,0.0005495870393900889,0,0,0,0,1
-120.79,38.7,13,5036,1034.0,2243,923,2.3319,2.2452073116362015,0.20532168387609215,0.0010396344181899243,0,1,0,0,0
-122.04,37.62,35,1032,173.0,453,176,6.396,2.2781456953642385,0.16763565891472867,0.014119205298013245,0,0,0,1,0
-121.49,38.56,52,1844,392.0,667,353,3.0033,2.764617691154423,0.21258134490238612,0.004502698650674663,0,1,0,0,0
-122.55,37.9,34,1431,224.0,503,220,7.9606,2.84493041749503,0.15653389238294899,0.01582624254473161,0,0,0,1,0
-117.85,33.76,26,2312,525.0,1273,437,2.8828,1.8161822466614297,0.22707612456747406,0.002264571877454831,1,0,0,0,0
-118.42,34.08,46,1399,148.0,410,152,15.0001,3.4121951219512194,0.10578984989278056,0.03658560975609756,1,0,0,0,0
-121.79,37.67,26,2163,339.0,947,346,6.0797,2.2840549102428724,0.15672676837725383,0.006419957761351637,0,1,0,0,0
-119.01,35.34,36,973,219.0,613,187,1.5625,1.5872756933115824,0.2250770811921891,0.0025489396411092985,0,1,0,0,0
-121.44,38.68,19,2476,534.0,1355,463,2.0625,1.8273062730627305,0.21567043618739903,0.001522140221402214,0,1,0,0,0
-121.98,37.31,34,2034,359.0,1016,375,5.8127,2.001968503937008,0.17649950835791545,0.005721161417322835,1,0,0,0,0
-117.15,32.74,26,3149,832.0,1320,808,3.0259,2.3856060606060607,0.2642108605906637,0.0022923484848484848,0,0,0,0,1
-118.05,34.04,33,1348,,1098,257,4.2917,1.2276867030965393,,0.003908652094717668,1,0,0,0,0
-118.25,34.1,42,4198,956.0,1935,878,3.7184,2.1695090439276488,0.22772748928060982,0.0019216537467700258,1,0,0,0,0
-121.42,38.51,21,3249,666.0,2611,663,1.9423,1.2443508234392953,0.20498614958448755,0.0007438912294140176,0,1,0,0,0
-121.94,36.58,23,4911,693.0,1480,606,6.777,3.318243243243243,0.14111178985949907,0.004579054054054055,0,0,0,0,1
-118.46,34.0,37,388,83.0,248,84,5.1664,1.564516129032258,0.21391752577319587,0.02083225806451613,1,0,0,0,0
-117.11,32.69,37,2395,627.0,2489,599,1.5933,0.9622338288469264,0.2617954070981211,0.0006401366010445962,0,0,0,0,1
-120.45,34.94,26,1058,232.0,891,243,3.6422,1.1874298540965207,0.21928166351606806,0.004087766554433221,1,0,0,0,0
-118.21,34.65,17,4001,814.0,2313,756,3.0441,1.7297881539126676,0.2034491377155711,0.001316083009079118,0,1,0,0,0
-117.27,34.13,36,3337,687.0,2388,589,2.9628,1.3974036850921272,0.2058735391069823,0.0012407035175879396,0,1,0,0,0
-118.18,33.99,38,1010,315.0,1157,301,1.6341,0.8729472774416595,0.3118811881188119,0.001412359550561798,1,0,0,0,0
-118.29,34.09,43,1583,658.0,1941,614,1.9835,0.8155589902112313,0.4156664560960202,0.0010218959299330243,1,0,0,0,0
-118.1,33.89,36,769,142.0,498,137,4.7159,1.5441767068273093,0.1846553966189857,0.009469678714859438,1,0,0,0,0
-118.42,34.28,35,822,200.0,1197,203,3.2865,0.6867167919799498,0.24330900243309003,0.0027456140350877196,1,0,0,0,0
-121.77,38.68,43,2559,598.0,1820,591,2.1927,1.406043956043956,0.23368503321610004,0.0012047802197802198,0,1,0,0,0
-118.25,34.11,43,2222,635.0,1817,606,2.7466,1.2228948816730876,0.28577857785778576,0.0015116125481563015,1,0,0,0,0
-117.1,32.72,5,1615,387.0,1094,394,2.2024,1.476234003656307,0.23962848297213624,0.002013162705667276,0,0,0,0,1
-119.06,34.36,48,1459,324.0,902,350,2.4185,1.6175166297117516,0.22206991089787526,0.002681263858093126,1,0,0,0,0
-122.13,37.72,45,2315,451.0,1006,444,3.524,2.301192842942346,0.19481641468682506,0.0035029821073558646,0,0,0,1,0
-118.24,33.89,34,1479,332.0,1166,322,2.6165,1.2684391080617496,0.2244759972954699,0.0022439965694682675,1,0,0,0,0
-122.2,37.81,45,2964,436.0,1067,426,6.7851,2.7778819119025306,0.14709851551956815,0.00635904404873477,0,0,0,1,0
-120.61,37.35,34,1900,401.0,1009,385,2.2222,1.8830525272547076,0.21105263157894738,0.0022023785926660057,0,1,0,0,0
-119.17,34.22,29,4188,816.0,2783,790,4.1949,1.5048508803449514,0.19484240687679083,0.0015073302191879266,0,0,0,0,1
-116.21,33.71,19,3114,787.0,3157,772,1.7083,0.9863794741843522,0.2527296082209377,0.0005411149825783972,0,1,0,0,0
-118.07,34.16,35,2459,438.0,970,437,4.2143,2.5350515463917525,0.17812118747458316,0.004344639175257732,0,1,0,0,0
-117.69,34.13,8,2915,371.0,1271,354,7.9627,2.2934697088906373,0.12727272727272726,0.006264909520062942,0,1,0,0,0
-117.82,33.76,33,2774,428.0,1229,407,6.2944,2.257119609438568,0.15428983417447728,0.005121562245728234,1,0,0,0,0
-119.17,34.17,21,2361,464.0,1146,396,3.6597,2.06020942408377,0.19652689538331217,0.003193455497382199,0,0,0,0,1
-117.23,32.74,16,735,139.0,299,134,4.6354,2.4581939799331103,0.1891156462585034,0.015503010033444816,0,0,0,0,1
-122.25,38.1,52,1591,372.0,817,357,2.1411,1.9473684210526316,0.2338152105593966,0.0026206854345165237,0,0,0,1,0
-118.47,34.05,25,2689,719.0,1229,663,3.5909,2.1879576891781936,0.26738564522127184,0.0029218063466232708,1,0,0,0,0
-117.57,33.87,33,2076,517.0,1374,480,2.2197,1.5109170305676856,0.24903660886319845,0.0016155021834061136,0,1,0,0,0
-117.87,33.72,39,3167,669.0,2789,619,3.5902,1.135532448906418,0.21124092200820965,0.001287271423449265,1,0,0,0,0
-118.22,33.89,26,266,75.0,252,59,2.1211,1.0555555555555556,0.2819548872180451,0.008417063492063493,1,0,0,0,0
-117.64,33.88,13,8010,1366.0,3920,1309,5.536,2.0433673469387754,0.17053682896379527,0.0014122448979591836,1,0,0,0,0
-119.79,34.44,25,1479,314.0,977,309,4.1797,1.5138178096212898,0.21230561189993238,0.0042780962128966225,0,0,0,0,1
-117.77,33.84,5,4380,715.0,1913,741,6.7274,2.289597490852065,0.1632420091324201,0.003516675378985886,1,0,0,0,0
-117.81,33.83,8,7326,884.0,2569,798,10.157,2.8516932658622034,0.12066612066612066,0.003953678474114442,1,0,0,0,0
-118.28,34.02,29,515,229.0,2690,217,0.4999,0.19144981412639406,0.4446601941747573,0.0001858364312267658,1,0,0,0,0
-116.73,34.52,16,1247,315.0,433,159,1.0568,2.879907621247113,0.2526062550120289,0.0024406466512702078,0,1,0,0,0
-121.21,38.67,19,2987,626.0,1610,605,3.0533,1.85527950310559,0.20957482423836626,0.0018964596273291926,0,1,0,0,0
-117.09,32.76,31,1235,387.0,816,397,1.5517,1.5134803921568627,0.3133603238866397,0.0019015931372549021,0,0,0,0,1
-118.14,34.1,27,4073,1013.0,2411,933,3.108,1.6893405226047282,0.2487110238153695,0.0012890916632102862,1,0,0,0,0
-121.59,38.69,32,541,82.0,229,98,8.0379,2.3624454148471616,0.15157116451016636,0.0351,0,1,0,0,0
-118.18,33.85,40,2597,582.0,1285,559,3.975,2.021011673151751,0.22410473623411628,0.003093385214007782,1,0,0,0,0
-122.7,38.44,45,883,202.0,401,194,3.2845,2.201995012468828,0.2287655719139298,0.00819077306733167,1,0,0,0,0
-117.31,34.13,35,1622,393.0,1296,362,1.9286,1.251543209876543,0.24229346485819975,0.0014881172839506173,0,1,0,0,0
-117.22,32.75,26,617,112.0,251,110,3.8036,2.458167330677291,0.18152350081037277,0.01515378486055777,0,0,0,0,1
-118.35,34.28,30,3214,513.0,1700,533,4.6944,1.8905882352941177,0.15961418792781581,0.0027614117647058825,1,0,0,0,0
-121.09,39.23,35,2637,511.0,1181,480,2.7813,2.232853513971211,0.1937808115282518,0.0023550381033022863,0,1,0,0,0
-121.62,39.11,11,3519,577.0,1459,549,4.2792,2.4119259766963674,0.16396703608979823,0.002932967786154901,0,1,0,0,0
-121.28,38.67,23,1727,264.0,833,258,5.4797,2.073229291716687,0.15286624203821655,0.00657827130852341,0,1,0,0,0
-122.86,38.1,44,2602,509.0,691,343,4.3125,3.7655571635311142,0.19561875480399693,0.006240955137481911,0,0,0,0,1
-121.81,39.7,21,5051,1054.0,2948,980,1.5863,1.7133649932157395,0.20867155018808156,0.0005380936227951153,0,1,0,0,0
-118.31,33.94,40,1550,,798,270,3.775,1.9423558897243107,,0.004730576441102757,1,0,0,0,0
-120.11,34.66,18,1348,238.0,631,247,5.3154,2.1362916006339145,0.17655786350148367,0.008423771790808242,0,0,0,0,1
-122.32,37.53,39,2795,464.0,1183,443,5.779,2.3626373626373627,0.16601073345259393,0.004885038038884192,0,0,0,0,1
-122.04,37.6,17,3314,638.0,1873,602,4.3875,1.7693539775760811,0.19251659625829812,0.002342498665242926,0,0,0,1,0
-122.27,37.85,50,1279,300.0,675,255,1.9028,1.8948148148148147,0.23455824863174354,0.0028189629629629632,0,0,0,1,0
-122.6,38.93,16,1657,390.0,572,301,1.4767,2.8968531468531467,0.23536511768255883,0.0025816433566433566,0,1,0,0,0
-121.87,38.02,52,2264,439.0,1403,476,2.7083,1.6136849607982893,0.19390459363957596,0.0019303635067712045,0,1,0,0,0
-117.38,33.19,17,353,112.0,359,118,1.5625,0.9832869080779945,0.31728045325779036,0.004352367688022284,0,0,0,0,1
-122.24,38.12,42,1625,255.0,578,243,4.0114,2.811418685121107,0.15692307692307692,0.006940138408304498,0,0,0,1,0
-118.61,34.21,33,2609,431.0,1208,406,5.4527,2.1597682119205297,0.16519739363740896,0.004513824503311259,1,0,0,0,0
-124.1,40.5,42,2380,553.0,1300,504,1.7574,1.8307692307692307,0.2323529411764706,0.001351846153846154,1,0,0,0,0
-118.36,34.09,36,1390,458.0,874,468,2.5812,1.5903890160183067,0.3294964028776978,0.0029533180778032035,1,0,0,0,0
-118.27,34.1,41,3729,740.0,1364,707,5.7778,2.7338709677419355,0.1984446232233843,0.004235923753665689,1,0,0,0,0
-117.99,33.83,35,1484,252.0,916,248,5.2657,1.6200873362445414,0.16981132075471697,0.0057485807860262,1,0,0,0,0
-121.88,37.24,14,7174,950.0,2782,899,8.3065,2.578720345075485,0.13242263730136605,0.0029858015815959742,1,0,0,0,0
-117.08,33.16,11,6341,1030.0,2697,977,4.8554,2.3511308861698184,0.16243494716921622,0.0018002966258806082,1,0,0,0,0
-121.3,37.94,40,452,109.0,412,97,1.3417,1.0970873786407767,0.2411504424778761,0.0032565533980582523,0,1,0,0,0
-121.62,39.12,35,2787,587.0,1431,601,2.5469,1.9475890985324948,0.21062073914603516,0.0017798043326345213,0,1,0,0,0
-118.4,33.99,39,1613,380.0,1113,356,2.825,1.4492362982929021,0.23558586484810912,0.002538185085354897,1,0,0,0,0
-117.93,33.62,33,1890,416.0,859,329,4.5658,2.2002328288707798,0.2201058201058201,0.005315250291036089,1,0,0,0,0
-121.77,37.23,15,4713,769.0,2519,778,5.6958,1.870980547836443,0.16316571186081053,0.0022611353711790394,1,0,0,0,0
-117.89,34.07,35,834,137.0,392,123,4.5179,2.127551020408163,0.1642685851318945,0.011525255102040817,1,0,0,0,0
-122.41,37.73,52,1931,358.0,1092,356,3.7835,1.7683150183150182,0.18539616778871051,0.0034647435897435896,0,0,0,1,0
-118.4,33.9,34,2674,435.0,1087,431,7.3151,2.4599816007359707,0.16267763649962602,0.006729622815087396,1,0,0,0,0
-123.8,39.46,35,1718,345.0,698,299,2.9243,2.4613180515759314,0.20081490104772992,0.004189541547277937,1,0,0,0,0
-117.84,33.75,16,4367,1161.0,2164,1005,4.0214,2.018022181146026,0.2658575681245706,0.0018583179297597043,1,0,0,0,0
-117.9,33.75,28,1346,291.0,1575,278,3.425,0.8546031746031746,0.2161961367013373,0.0021746031746031746,1,0,0,0,0
-121.67,37.13,19,3269,483.0,1383,452,5.6205,2.363702096890817,0.14775160599571735,0.004063991323210412,1,0,0,0,0
-118.12,34.19,52,2405,299.0,970,319,8.7835,2.479381443298969,0.12432432432432433,0.009055154639175257,0,1,0,0,0
-121.46,38.51,32,2437,592.0,1596,557,1.68,1.5269423558897244,0.24292162494870742,0.0010526315789473684,0,1,0,0,0
-121.29,38.36,17,2193,386.0,1148,372,4.5272,1.9102787456445993,0.17601459188326493,0.003943554006968641,0,1,0,0,0
-118.46,34.24,11,5363,1160.0,2783,1034,3.8583,1.9270571325907295,0.21629684877866864,0.0013863816025871361,1,0,0,0,0
-119.96,38.94,19,1429,292.0,585,188,2.2589,2.442735042735043,0.20433869839048285,0.0038613675213675217,0,1,0,0,0
-117.61,33.41,35,2556,404.0,946,399,6.1557,2.7019027484143763,0.15805946791862285,0.00650708245243129,0,0,0,0,1
-117.28,33.2,11,1472,261.0,1012,285,4.21,1.4545454545454546,0.17730978260869565,0.004160079051383399,0,0,0,0,1
-119.16,36.31,7,2946,664.0,1608,622,1.6829,1.8320895522388059,0.22539035980991173,0.0010465796019900498,0,1,0,0,0
-121.94,37.29,20,710,188.0,363,176,4.0962,1.955922865013774,0.2647887323943662,0.011284297520661155,1,0,0,0,0
-117.11,32.77,48,1502,272.0,590,265,2.5952,2.545762711864407,0.1810918774966711,0.0043986440677966105,0,0,0,0,1
-118.44,34.22,41,1582,399.0,1159,378,2.825,1.364969801553063,0.252212389380531,0.0024374460742018983,1,0,0,0,0
-118.42,34.25,36,1430,331.0,1502,312,3.6292,0.952063914780293,0.23146853146853147,0.00241624500665779,1,0,0,0,0
-121.7,36.48,19,2150,479.0,1052,428,3.5039,2.043726235741445,0.22279069767441861,0.0033307034220532317,1,0,0,0,0
-122.21,37.44,35,1140,193.0,486,199,4.6908,2.345679012345679,0.1692982456140351,0.009651851851851852,0,0,0,0,1
-121.27,38.64,22,1597,280.0,657,273,4.3098,2.4307458143074583,0.17532874139010646,0.006559817351598173,0,1,0,0,0
-117.78,33.9,14,6239,901.0,2923,904,6.5437,2.1344509066028055,0.1444141689373297,0.00223869312350325,1,0,0,0,0
-118.18,33.98,36,903,266.0,1068,251,3.0398,0.8455056179775281,0.29457364341085274,0.0028462546816479402,1,0,0,0,0
-121.47,39.51,19,3720,636.0,1304,607,2.6921,2.852760736196319,0.17096774193548386,0.002064493865030675,0,1,0,0,0
-120.84,38.81,11,1280,286.0,609,248,3.1635,2.1018062397372743,0.2234375,0.005194581280788178,0,1,0,0,0
-122.42,37.76,52,4407,1192.0,2280,1076,3.3937,1.9328947368421052,0.27047878375312,0.0014884649122807018,0,0,0,1,0
-119.67,36.83,3,2029,336.0,1003,340,4.4356,2.0229312063808575,0.16559881715130606,0.0044223330009970085,0,1,0,0,0
-117.7,33.92,4,8301,1333.0,3941,1236,6.2141,2.106318193351941,0.1605830622816528,0.001576782542501903,1,0,0,0,0
-118.46,33.98,19,2520,726.0,964,663,3.8068,2.6141078838174274,0.28809523809523807,0.00394896265560166,1,0,0,0,0
-122.17,37.72,42,3008,659.0,1817,664,3.371,1.655476059438635,0.21908244680851063,0.0018552559163456247,0,0,0,1,0
-118.19,33.89,38,4018,986.0,3702,927,2.9293,1.0853592652620205,0.24539571926331508,0.0007912749864937872,1,0,0,0,0
-119.05,35.42,41,1992,421.0,1006,419,2.8393,1.9801192842942346,0.2113453815261044,0.002822365805168986,0,1,0,0,0
-117.55,34.0,17,3583,700.0,1587,719,2.6979,2.2577189666036546,0.19536701088473346,0.0017000000000000001,0,1,0,0,0
-117.88,33.73,36,2471,498.0,2594,475,3.75,0.9525828835774865,0.20153783893160665,0.0014456437933693137,1,0,0,0,0
-121.3,38.58,16,1537,,1125,375,2.6471,1.3662222222222222,,0.002352977777777778,0,1,0,0,0
-118.14,33.89,37,1159,238.0,740,243,4.9107,1.5662162162162163,0.20534943917169973,0.006636081081081081,1,0,0,0,0
-117.81,33.84,17,4343,515.0,1605,484,10.5981,2.7059190031152647,0.11858162560442091,0.0066031775700934586,1,0,0,0,0
-118.33,35.64,15,2966,669.0,1007,465,1.5667,2.9453823237338628,0.22555630478759273,0.0015558093346573982,0,1,0,0,0
-118.12,34.18,44,2357,342.0,891,337,6.3467,2.6453423120089785,0.14509970301230377,0.007123120089786756,0,1,0,0,0
-117.29,34.41,11,5934,1380.0,2756,1239,1.5758,2.153120464441219,0.23255813953488372,0.0005717706821480406,0,1,0,0,0
-118.58,34.21,24,2642,696.0,1649,633,3.0187,1.6021831412977563,0.2634367903103709,0.0018306246209824136,1,0,0,0,0
-118.45,33.99,52,1010,244.0,573,242,4.1861,1.762652705061082,0.24158415841584158,0.007305584642233857,1,0,0,0,0
-122.21,38.28,35,1273,210.0,555,181,4.4861,2.293693693693694,0.16496465043205027,0.008083063063063063,0,0,0,1,0
-117.64,33.99,29,1005,152.0,513,149,2.4375,1.95906432748538,0.15124378109452735,0.004751461988304093,0,1,0,0,0
-118.41,33.92,22,2340,584.0,1141,554,4.5729,2.0508326029798423,0.24957264957264957,0.004007800175284838,1,0,0,0,0
-120.7,35.55,10,3979,761.0,1834,671,3.5,2.169574700109051,0.1912540839406886,0.0019083969465648854,1,0,0,0,0
-118.08,33.98,39,1042,221.0,863,228,3.6033,1.2074159907300115,0.21209213051823417,0.00417531865585168,1,0,0,0,0
-117.27,34.15,35,1490,253.0,705,253,3.3616,2.1134751773049647,0.1697986577181208,0.0047682269503546105,0,1,0,0,0
-121.28,38.6,17,1671,378.0,848,351,3.1194,1.9705188679245282,0.22621184919210055,0.003678537735849057,0,1,0,0,0
-121.95,37.3,21,4193,1068.0,2487,1011,3.7188,1.685967028548452,0.2547102313379442,0.0014952955367913147,1,0,0,0,0
-122.67,38.25,32,1333,235.0,660,206,4.0729,2.0196969696969695,0.17629407351837958,0.006171060606060605,1,0,0,0,0
-122.19,38.09,8,614,118.0,278,115,6.3735,2.20863309352518,0.19218241042345277,0.022926258992805756,0,0,0,1,0
-118.23,34.12,32,2094,491.0,1413,479,4.5089,1.4819532908704882,0.23447946513849094,0.0031910120311394196,1,0,0,0,0
-122.04,37.95,33,1653,334.0,814,328,3.1406,2.0307125307125307,0.20205686630369027,0.0038582309582309584,0,0,0,1,0
-118.15,34.02,42,2729,725.0,3004,722,2.3438,0.9084553928095872,0.26566507878343715,0.0007802263648468708,1,0,0,0,0
-117.86,33.75,13,1632,598.0,3356,659,1.5054,0.4862932061978546,0.36642156862745096,0.00044856972586412397,1,0,0,0,0
-116.8,33.52,3,830,145.0,272,104,3.8281,3.051470588235294,0.1746987951807229,0.01407389705882353,0,1,0,0,0
-122.27,37.85,47,2077,400.0,719,326,2.2431,2.888734353268428,0.19258545979778527,0.003119749652294854,0,0,0,1,0
-119.81,36.79,39,2471,460.0,1118,431,2.4167,2.210196779964222,0.18615944961554026,0.0021616279069767443,0,1,0,0,0
-122.08,37.9,32,1075,170.0,486,173,5.0499,2.211934156378601,0.15813953488372093,0.01039074074074074,0,0,0,1,0
-118.35,33.91,29,2461,535.0,1236,482,4.8409,1.9911003236245954,0.21739130434782608,0.0039165857605178,1,0,0,0,0
-120.39,34.52,40,2162,395.0,1010,332,2.5667,2.1405940594059407,0.18270120259019426,0.0025412871287128712,0,0,0,0,1
-117.32,33.87,15,826,138.0,440,134,4.8125,1.8772727272727272,0.16707021791767554,0.0109375,0,1,0,0,0
-121.51,38.57,36,613,166.0,425,147,2.2031,1.4423529411764706,0.2707993474714519,0.005183764705882353,0,1,0,0,0
-119.51,34.39,32,1921,394.0,951,334,3.233,2.0199789695057833,0.20510150963040083,0.003399579390115668,0,0,0,0,1
-118.1,34.7,5,10356,1647.0,4562,1427,4.9806,2.2700569925471283,0.15903823870220163,0.0010917580008768084,0,1,0,0,0
-118.3,34.09,36,2332,993.0,3155,927,2.2612,0.7391442155309034,0.4258147512864494,0.000716703645007924,1,0,0,0,0
-121.7,38.6,16,2372,588.0,1400,583,2.8922,1.6942857142857144,0.2478920741989882,0.0020658571428571427,0,1,0,0,0
-116.09,34.15,13,9444,1997.0,4166,1482,2.6111,2.2669227076332215,0.2114570097416349,0.0006267642822851657,0,1,0,0,0
-120.41,38.33,17,1463,338.0,529,226,3.024,2.765595463137996,0.23103212576896787,0.0057164461247637055,0,1,0,0,0
-121.79,37.23,17,2281,359.0,1226,394,5.4193,1.860522022838499,0.15738711091626478,0.004420309951060359,1,0,0,0,0
-118.17,33.96,29,2913,787.0,3803,740,2.5556,0.7659742308703655,0.2701682114658428,0.0006719957927951618,1,0,0,0,0
-118.16,34.7,33,2918,494.0,1365,478,4.8787,2.1377289377289377,0.16929403701165183,0.0035741391941391944,0,1,0,0,0
-122.25,37.84,52,3104,687.0,1157,647,3.12,2.6828003457216942,0.22132731958762886,0.002696629213483146,0,0,0,1,0
-118.2,34.03,52,1754,452.0,1849,445,2.3716,0.9486208761492698,0.2576966932725199,0.0012826392644672796,1,0,0,0,0
-118.49,34.23,32,4373,683.0,2040,693,5.2668,2.143627450980392,0.15618568488451864,0.002581764705882353,1,0,0,0,0
-117.23,33.09,7,5320,855.0,2015,768,6.3373,2.640198511166253,0.16071428571428573,0.003145062034739454,0,0,0,0,1
-118.34,33.89,36,2274,411.0,1232,423,5.373,1.8457792207792207,0.18073878627968337,0.004361201298701299,1,0,0,0,0
-121.47,38.56,52,1532,408.0,782,369,1.8911,1.959079283887468,0.26631853785900783,0.002418286445012788,0,1,0,0,0
-118.33,34.17,44,1934,375.0,750,365,2.473,2.578666666666667,0.1938986556359876,0.003297333333333333,1,0,0,0,0
-117.08,33.11,28,2094,585.0,1556,563,2.2,1.345758354755784,0.2793696275071633,0.0014138817480719794,1,0,0,0,0
-120.36,36.13,29,1938,434.0,1306,415,3.0134,1.4839203675344563,0.22394220846233232,0.0023073506891271058,0,1,0,0,0
-118.94,35.37,33,3372,741.0,2352,704,2.0643,1.433673469387755,0.2197508896797153,0.0008776785714285714,0,1,0,0,0
-121.92,37.96,14,5332,884.0,2093,839,5.2798,2.5475394171046344,0.16579144786196548,0.002522599139990444,0,1,0,0,0
-119.19,34.46,39,2056,381.0,939,371,6.6257,2.1895633652822153,0.18531128404669261,0.007056123535676252,1,0,0,0,0
-117.14,33.15,16,1129,198.0,758,178,5.0346,1.4894459102902375,0.1753764393268379,0.006641952506596306,1,0,0,0,0
-119.67,34.42,23,1333,393.0,1369,381,2.5947,0.9737034331628927,0.2948237059264816,0.0018953250547845142,1,0,0,0,0
-117.91,33.64,40,1958,333.0,876,364,3.6406,2.2351598173515983,0.17007150153217568,0.0041559360730593605,1,0,0,0,0
-118.23,33.94,35,1090,267.0,1339,263,2.1607,0.8140403286034354,0.24495412844036699,0.001613666915608663,1,0,0,0,0
-118.1,33.86,21,3052,624.0,1588,568,4.3397,1.9219143576826196,0.20445609436435125,0.002732808564231738,1,0,0,0,0
-117.08,32.77,31,1070,155.0,426,153,6.1628,2.511737089201878,0.14485981308411214,0.014466666666666666,0,0,0,0,1
-121.27,38.69,16,3389,597.0,1674,568,4.4489,2.0244922341696534,0.17615815874889348,0.0026576463560334528,0,1,0,0,0
